CustomerID,Gender,Age,Tenure,ContractType,MonthlyCharges,TotalCharges,InternetService,PhoneService,StreamingTV,StreamingMovies,PaymentMethod,SatisfactionScore,Churn
264,Male,52,2,Month-to-Month,78.94,155.39,DSL,Yes,Yes,Yes,Bank Transfer,1.5,1
265,Male,69,18,Month-to-Month,89.16,1579.51,Fiber Optic,Yes,Yes,No,Electronic Check,2.6,0
266,Female,58,19,Month-to-Month,101.74,1852.2,Fiber Optic,Yes,Yes,No,Bank Transfer,3.5,1
267,Female,37,5,Month-to-Month,81.03,398.94,Fiber Optic,Yes,No,Yes,Electronic Check,4.0,0
268,Female,25,72,Month-to-Month,74.44,5363.48,DSL,Yes,No,Yes,Mailed Check,4.3,1
269,Male,80,56,One Year,43.57,2350.32,DSL,Yes,Yes,Yes,Mailed Check,3.6,0
270,Male,42,33,Two Year,48.63,1618.41,Fiber Optic,Yes,Yes,No,Mailed Check,3.8,0
271,Female,42,18,One Year,105.6,1859.3,Fiber Optic,Yes,No,Yes,Mailed Check,3.6,0
272,Female,41,15,Month-to-Month,113.09,1632.3,DSL,Yes,Yes,Yes,Mailed Check,4.2,0
273,Female,44,31,Month-to-Month,62.86,1948.57,DSL,Yes,Yes,No,Electronic Check,3.8,0
274,Female,39,23,Two Year,71.38,1599.49,No,Yes,No,Yes,Mailed Check,3.6,0
275,Male,33,1,Month-to-Month,42.86,42.65,Fiber Optic,Yes,No,Yes,Electronic Check,3.2,1
276,Female,33,21,Month-to-Month,105.18,2151.72,DSL,No,Yes,Yes,Mailed Check,3.6,0
277,Male,41,49,One Year,89.96,4314.6,DSL,Yes,Yes,Yes,Electronic Check,4.0,1
278,Female,33,18,One Year,128.24,2284.94,DSL,Yes,Yes,Yes,Electronic Check,3.8,0
279,Male,31,1,One Year,43.65,43.03,No,No,Yes,Yes,Electronic Check,3.9,0
280,Female,43,46,Month-to-Month,58.66,2536.7,Fiber Optic,Yes,Yes,Yes,Bank Transfer,4.8,1
281,Female,38,6,Month-to-Month,76.94,442.05,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.8,0
282,Female,64,8,Two Year,89.39,714.11,Fiber Optic,Yes,No,No,Electronic Check,2.9,1
283,Female,18,5,Month-to-Month,63.53,310.46,DSL,Yes,No,Yes,Mailed Check,4.4,0
284,Male,58,12,One Year,43.81,509.7,No,No,Yes,Yes,Electronic Check,2.1,0
285,Female,60,42,One Year,96.44,3859.41,Fiber Optic,Yes,Yes,Yes,Electronic Check,2.4,0
286,Male,18,21,One Year,91.63,1844.19,DSL,Yes,Yes,No,Credit Card,3.8,0
287,Male,36,6,Month-to-Month,42.51,239.65,DSL,Yes,Yes,No,Bank Transfer,4.0,0
288,Male,36,63,Month-to-Month,110.66,6818.03,Fiber Optic,Yes,Yes,Yes,Credit Card,2.3,0
289,Male,20,63,One Year,105.11,6410.24,No,Yes,Yes,Yes,Mailed Check,3.1,0
290,Female,30,61,Two Year,74.03,4338.21,DSL,Yes,No,No,Bank Transfer,2.9,0
291,Male,25,8,Two Year,72.39,566.75,No,Yes,Yes,Yes,Bank Transfer,3.0,0
292,Male,68,18,Month-to-Month,86.62,1539.33,Fiber Optic,Yes,No,Yes,Credit Card,4.4,0
293,Male,56,72,Month-to-Month,44.15,3248.3,DSL,No,No,No,Bank Transfer,4.2,1
294,Female,61,44,Two Year,70.9,2962.88,DSL,Yes,Yes,Yes,Credit Card,3.5,0
295,Female,52,0,One Year,20.0,0.0,DSL,Yes,Yes,No,Electronic Check,3.0,0
296,Female,25,2,Two Year,96.29,192.48,Fiber Optic,Yes,No,No,Credit Card,2.2,0
297,Female,34,18,Month-to-Month,23.16,402.05,DSL,Yes,No,Yes,Bank Transfer,4.9,1
298,Male,49,71,One Year,115.1,8041.88,DSL,Yes,Yes,No,Bank Transfer,4.1,1
299,Male,23,23,One Year,60.1,1342.0,Fiber Optic,No,Yes,No,Mailed Check,2.8,0
300,Female,52,20,One Year,63.65,1252.27,Fiber Optic,Yes,Yes,Yes,Mailed Check,4.2,0
301,Male,38,3,Month-to-Month,51.17,155.07,DSL,Yes,No,Yes,Mailed Check,3.4,0
302,Male,36,32,Month-to-Month,61.36,1948.03,Fiber Optic,Yes,Yes,Yes,Mailed Check,3.2,1
303,Male,52,51,One Year,112.56,5684.14,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.9,0
304,Female,48,14,Month-to-Month,20.0,271.99,Fiber Optic,Yes,No,No,Mailed Check,2.8,0
305,Female,36,44,Month-to-Month,108.31,4528.88,No,Yes,Yes,Yes,Credit Card,3.2,0
306,Male,59,72,Two Year,80.14,5630.62,DSL,Yes,Yes,Yes,Electronic Check,3.6,0
307,Female,25,6,Month-to-Month,33.79,203.58,No,Yes,Yes,Yes,Bank Transfer,3.0,0
308,Female,51,22,Two Year,37.74,788.31,Fiber Optic,Yes,No,No,Mailed Check,4.2,0
309,Female,50,10,Month-to-Month,120.29,1153.46,Fiber Optic,No,Yes,Yes,Bank Transfer,5.0,1
310,Female,37,47,One Year,41.63,1922.42,Fiber Optic,Yes,Yes,Yes,Mailed Check,2.7,0
311,Female,46,25,Two Year,35.4,849.87,Fiber Optic,Yes,Yes,Yes,Bank Transfer,1.8,0
312,Male,23,30,Month-to-Month,104.12,3011.62,DSL,Yes,Yes,Yes,Mailed Check,1.5,0
313,Female,55,47,Month-to-Month,80.16,3660.25,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.3,0
314,Male,39,15,Month-to-Month,41.86,598.19,Fiber Optic,No,Yes,Yes,Mailed Check,2.8,1
315,Male,34,72,Month-to-Month,76.5,5290.53,Fiber Optic,Yes,Yes,Yes,Credit Card,3.7,0
316,Female,57,22,One Year,39.23,857.94,DSL,Yes,No,Yes,Bank Transfer,3.6,0
317,Male,31,5,Two Year,103.02,491.33,No,Yes,No,No,Bank Transfer,1.9,0
318,Male,20,35,Month-to-Month,101.84,3379.2,Fiber Optic,Yes,Yes,Yes,Credit Card,1.7,1
319,Male,18,47,Month-to-Month,85.96,3908.41,DSL,Yes,Yes,Yes,Credit Card,3.8,1
320,Female,51,11,Month-to-Month,80.85,884.58,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.6,0
321,Female,22,58,One Year,122.84,6954.17,Fiber Optic,Yes,No,Yes,Bank Transfer,3.1,1
322,Male,68,70,Month-to-Month,69.99,4755.79,Fiber Optic,Yes,Yes,Yes,Electronic Check,1.8,1
323,Female,18,9,One Year,34.54,304.92,Fiber Optic,Yes,Yes,Yes,Bank Transfer,4.0,0
324,Female,67,72,One Year,83.48,5680.5,No,Yes,Yes,Yes,Bank Transfer,4.8,0
325,Female,45,4,One Year,132.58,524.96,DSL,Yes,Yes,Yes,Electronic Check,3.8,0
326,Female,40,6,Month-to-Month,39.56,234.43,Fiber Optic,Yes,Yes,Yes,Bank Transfer,2.7,0
327,Male,33,6,One Year,59.16,344.96,No,Yes,Yes,No,Bank Transfer,3.5,0
328,Male,47,67,Month-to-Month,82.49,5527.48,No,Yes,Yes,Yes,Electronic Check,2.1,0
329,Female,41,31,Month-to-Month,68.38,2029.58,Fiber Optic,Yes,No,Yes,Mailed Check,4.6,1
330,Female,58,4,Two Year,40.53,162.53,No,Yes,Yes,Yes,Electronic Check,3.6,0
331,Male,43,17,One Year,103.66,1732.42,DSL,Yes,Yes,Yes,Bank Transfer,1.7,1
332,Male,44,28,Month-to-Month,139.6,3804.31,No,Yes,Yes,Yes,Credit Card,3.2,0
333,Female,36,2,Month-to-Month,75.88,148.66,DSL,Yes,Yes,Yes,Mailed Check,4.0,0
334,Male,41,64,Month-to-Month,42.88,2683.55,DSL,Yes,Yes,Yes,Credit Card,3.2,0
335,Female,46,48,Month-to-Month,23.53,1134.42,DSL,Yes,Yes,Yes,Mailed Check,3.2,0
336,Female,18,21,Month-to-Month,77.74,1564.73,Fiber Optic,Yes,Yes,Yes,Credit Card,2.3,1
337,Male,21,72,Month-to-Month,103.12,7162.92,DSL,Yes,Yes,No,Mailed Check,4.1,0
338,Male,53,16,Month-to-Month,84.26,1349.14,DSL,Yes,Yes,Yes,Electronic Check,2.9,0
339,Female,44,72,One Year,69.93,4874.29,DSL,Yes,Yes,Yes,Mailed Check,1.3,1
340,Female,39,33,One Year,52.32,1723.13,DSL,Yes,No,No,Mailed Check,3.1,0
341,Male,42,30,One Year,37.24,1132.83,Fiber Optic,Yes,Yes,Yes,Mailed Check,4.5,0
342,Female,47,5,Month-to-Month,95.04,461.88,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.1,1
343,Male,33,64,Two Year,97.41,6194.51,DSL,Yes,Yes,Yes,Credit Card,5.0,0
344,Female,30,16,Two Year,23.63,361.79,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.9,0
345,Male,44,5,Two Year,117.7,585.61,No,Yes,Yes,Yes,Credit Card,3.8,0
346,Male,27,0,Two Year,87.22,0.0,Fiber Optic,Yes,Yes,No,Credit Card,3.4,0
347,Male,48,24,Two Year,111.99,2659.43,DSL,Yes,No,Yes,Electronic Check,3.4,0
348,Female,18,22,One Year,29.74,632.75,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.2,0
349,Female,57,38,Month-to-Month,29.03,1044.43,DSL,Yes,Yes,No,Mailed Check,3.2,0
350,Male,49,66,One Year,65.53,4282.01,DSL,Yes,No,No,Bank Transfer,4.0,0
351,Female,45,2,One Year,85.08,159.73,DSL,Yes,No,Yes,Bank Transfer,2.6,1
352,Male,56,39,One Year,123.89,4704.41,No,Yes,Yes,Yes,Mailed Check,2.4,1
353,Male,66,6,One Year,91.18,546.44,DSL,Yes,Yes,Yes,Credit Card,2.4,0
354,Female,57,58,Month-to-Month,62.72,3578.97,DSL,Yes,Yes,Yes,Mailed Check,5.0,0
355,Female,18,51,Month-to-Month,39.21,2037.64,DSL,Yes,Yes,Yes,Electronic Check,4.0,0
356,Male,22,23,Two Year,106.9,2459.93,No,Yes,Yes,Yes,Mailed Check,3.8,0
357,Female,32,37,One Year,41.06,1468.97,Fiber Optic,Yes,Yes,No,Credit Card,2.4,0
358,Female,42,11,One Year,118.85,1281.92,DSL,No,No,Yes,Bank Transfer,4.1,0
359,Male,49,19,Month-to-Month,61.47,1143.46,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.4,0
360,Male,31,51,Month-to-Month,117.72,5693.67,Fiber Optic,Yes,Yes,Yes,Mailed Check,3.7,0
361,Female,44,18,Two Year,90.37,1563.53,Fiber Optic,No,Yes,Yes,Electronic Check,2.5,0
362,Male,30,13,One Year,65.89,829.83,DSL,Yes,No,Yes,Credit Card,3.7,0
363,Male,32,20,One Year,54.42,1022.31,No,Yes,Yes,Yes,Bank Transfer,3.1,0
364,Female,20,52,Month-to-Month,59.77,3048.83,DSL,Yes,Yes,No,Mailed Check,2.7,0
365,Male,28,12,One Year,82.85,969.36,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.2,0
366,Male,21,5,Month-to-Month,72.31,342.22,DSL,Yes,Yes,Yes,Electronic Check,2.0,0
367,Female,27,37,One Year,52.19,1908.02,DSL,Yes,Yes,Yes,Bank Transfer,4.1,0
368,Female,57,52,Month-to-Month,65.03,3362.34,DSL,Yes,Yes,Yes,Bank Transfer,4.2,0
369,Male,27,3,Month-to-Month,72.36,213.72,Fiber Optic,Yes,Yes,Yes,Credit Card,2.6,1
370,Male,81,8,One Year,20.0,155.76,DSL,Yes,Yes,No,Electronic Check,2.7,1
371,Female,49,4,Two Year,83.75,332.26,Fiber Optic,Yes,Yes,No,Credit Card,3.3,0
372,Female,44,12,Month-to-Month,40.61,484.2,DSL,Yes,Yes,Yes,Electronic Check,3.8,0
373,Female,29,17,Two Year,35.4,593.46,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.3,0
374,Female,52,41,Month-to-Month,20.0,790.08,No,Yes,Yes,No,Mailed Check,3.9,0
375,Male,33,31,Month-to-Month,20.0,611.03,Fiber Optic,No,Yes,Yes,Bank Transfer,5.0,0
376,Female,43,29,Month-to-Month,29.34,854.19,Fiber Optic,Yes,Yes,Yes,Electronic Check,3.0,0
377,Female,80,13,Month-to-Month,48.73,613.26,Fiber Optic,Yes,No,Yes,Credit Card,1.8,0
378,Male,40,55,One Year,128.6,7228.31,DSL,Yes,Yes,No,Bank Transfer,4.3,0
379,Female,59,19,Month-to-Month,54.22,998.75,No,Yes,Yes,Yes,Credit Card,5.0,0
380,Male,31,72,Month-to-Month,75.33,5318.8,DSL,Yes,Yes,No,Bank Transfer,3.9,0
381,Female,41,30,Two Year,82.01,2378.0,Fiber Optic,No,No,No,Bank Transfer,2.4,0
382,Female,68,4,Month-to-Month,73.93,291.13,Fiber Optic,Yes,No,Yes,Electronic Check,3.4,0
383,Female,32,33,One Year,67.68,2110.95,DSL,Yes,Yes,No,Mailed Check,2.4,0
384,Male,69,11,Month-to-Month,34.14,363.93,DSL,Yes,Yes,No,Electronic Check,4.1,1
385,Male,52,34,One Year,113.53,3698.51,Fiber Optic,Yes,Yes,Yes,Bank Transfer,2.1,1
386,Female,33,2,Month-to-Month,124.22,244.14,No,Yes,Yes,Yes,Electronic Check,3.2,0
387,Male,51,5,Month-to-Month,20.0,99.99,No,Yes,No,Yes,Electronic Check,2.5,1
388,Male,56,58,Month-to-Month,39.28,2262.11,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.6,1
389,Male,51,7,Month-to-Month,61.61,402.19,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.1,1
390,Male,18,54,Month-to-Month,41.06,2263.45,No,Yes,No,Yes,Electronic Check,3.7,0
391,Male,31,9,One Year,85.18,755.81,DSL,Yes,No,Yes,Electronic Check,3.5,0
392,Male,38,30,Two Year,48.15,1393.18,DSL,Yes,Yes,No,Electronic Check,2.5,0
393,Female,40,35,Two Year,134.95,4643.63,Fiber Optic,Yes,Yes,Yes,Credit Card,4.1,0
394,Female,51,21,One Year,105.72,2183.54,No,Yes,Yes,Yes,Electronic Check,3.5,1
395,Male,44,10,Month-to-Month,76.38,738.34,No,Yes,No,Yes,Credit Card,2.5,1
396,Female,21,7,Month-to-Month,100.81,694.35,Fiber Optic,No,No,Yes,Mailed Check,5.0,1
397,Female,47,1,Month-to-Month,103.18,99.86,DSL,Yes,Yes,Yes,Credit Card,4.0,0
398,Female,51,10,Month-to-Month,53.08,515.89,Fiber Optic,No,Yes,Yes,Electronic Check,3.3,1
399,Female,50,31,One Year,45.51,1363.23,DSL,Yes,No,Yes,Mailed Check,4.9,0
400,Male,58,72,One Year,72.34,4955.07,DSL,No,Yes,No,Credit Card,5.0,0
401,Female,54,61,Month-to-Month,95.85,5746.97,Fiber Optic,Yes,Yes,No,Credit Card,3.4,0
402,Female,48,43,Month-to-Month,74.17,3162.86,DSL,No,No,Yes,Bank Transfer,3.8,0
403,Male,40,46,Two Year,22.69,1033.61,No,Yes,Yes,No,Mailed Check,2.5,1
404,Male,18,32,One Year,45.92,1464.15,Fiber Optic,Yes,Yes,No,Bank Transfer,3.4,0
405,Female,48,9,Month-to-Month,67.78,601.78,Fiber Optic,No,No,Yes,Mailed Check,3.3,0
406,Female,45,71,Two Year,67.73,4661.42,DSL,Yes,No,No,Credit Card,3.7,0
407,Female,46,33,Two Year,129.18,4249.27,DSL,Yes,Yes,No,Bank Transfer,3.8,0
408,Female,22,24,Month-to-Month,28.42,649.92,DSL,Yes,Yes,Yes,Electronic Check,4.1,0
409,Female,25,3,Month-to-Month,85.17,245.8,No,No,Yes,Yes,Credit Card,3.7,0
410,Female,57,17,One Year,114.67,1872.81,No,Yes,Yes,Yes,Mailed Check,2.3,1
411,Male,41,18,Two Year,138.14,2490.5,Fiber Optic,Yes,Yes,Yes,Mailed Check,2.6,1
412,Female,52,59,Two Year,57.87,3410.42,DSL,Yes,No,No,Bank Transfer,3.0,0
413,Female,42,23,Month-to-Month,84.74,1929.03,No,Yes,Yes,Yes,Bank Transfer,3.2,0
414,Male,42,14,Month-to-Month,87.09,1221.01,DSL,Yes,Yes,No,Mailed Check,4.6,0
415,Male,56,72,One Year,75.86,5256.63,DSL,Yes,Yes,No,Credit Card,2.3,0
416,Male,34,3,One Year,67.03,198.47,Fiber Optic,Yes,No,Yes,Bank Transfer,3.1,0
417,Male,43,16,Month-to-Month,83.08,1299.37,No,No,Yes,Yes,Electronic Check,4.5,0
418,Female,35,1,Two Year,20.0,19.94,DSL,Yes,Yes,Yes,Mailed Check,3.2,0
419,Female,35,40,One Year,90.46,3537.69,DSL,Yes,Yes,Yes,Electronic Check,4.0,0
420,Female,37,72,Two Year,73.79,5165.72,No,Yes,Yes,Yes,Mailed Check,3.4,0
421,Female,45,9,Two Year,63.33,564.74,DSL,Yes,Yes,Yes,Electronic Check,3.8,0
422,Female,34,58,One Year,131.41,7602.9,DSL,Yes,Yes,Yes,Credit Card,3.3,0
423,Female,60,10,Month-to-Month,49.75,480.9,Fiber Optic,Yes,Yes,No,Mailed Check,4.2,0
424,Male,28,72,One Year,57.91,4081.04,No,Yes,Yes,Yes,Credit Card,2.0,0
425,Female,39,42,Month-to-Month,129.75,5225.15,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.1,0
426,Male,35,49,One Year,45.04,2052.56,No,Yes,Yes,Yes,Mailed Check,3.8,0
427,Male,63,0,Month-to-Month,53.5,0.0,Fiber Optic,Yes,Yes,No,Credit Card,4.0,0
428,Female,44,72,One Year,65.59,4685.54,DSL,Yes,Yes,Yes,Electronic Check,5.0,0
429,Male,57,38,Month-to-Month,95.22,3564.96,No,Yes,Yes,Yes,Credit Card,3.1,0
430,Female,19,10,Month-to-Month,76.23,717.33,Fiber Optic,Yes,Yes,No,Mailed Check,5.0,0
431,Male,46,53,Month-to-Month,31.22,1609.96,DSL,Yes,Yes,Yes,Credit Card,2.8,1
432,Female,55,9,Month-to-Month,54.03,454.97,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.8,0
433,Male,43,61,One Year,51.78,3181.93,DSL,Yes,Yes,Yes,Electronic Check,4.3,0
434,Female,57,3,One Year,67.68,194.57,DSL,Yes,Yes,No,Electronic Check,2.6,0
435,Female,34,36,One Year,82.78,2995.3,DSL,Yes,No,Yes,Bank Transfer,3.8,0
436,Female,63,23,Month-to-Month,82.55,1896.59,Fiber Optic,Yes,No,Yes,Mailed Check,3.4,0
437,Female,76,3,Month-to-Month,20.0,57.72,No,Yes,Yes,Yes,Electronic Check,4.1,0
438,Female,36,8,Month-to-Month,101.92,780.58,Fiber Optic,Yes,Yes,No,Bank Transfer,3.3,1
439,Male,35,0,Month-to-Month,77.58,0.0,No,Yes,Yes,Yes,Electronic Check,3.2,0
440,Male,63,18,Two Year,111.54,1933.66,DSL,Yes,Yes,Yes,Credit Card,4.9,0
441,Male,65,10,Month-to-Month,83.33,818.34,DSL,Yes,Yes,No,Mailed Check,3.4,0
442,Female,34,27,Month-to-Month,103.04,2699.57,DSL,Yes,Yes,Yes,Credit Card,4.3,0
443,Male,35,10,Month-to-Month,84.0,793.28,DSL,Yes,Yes,No,Bank Transfer,3.3,0
444,Female,37,10,Month-to-Month,110.39,1032.58,DSL,Yes,No,No,Credit Card,5.0,0
445,Female,21,40,One Year,85.67,3373.8,Fiber Optic,Yes,Yes,No,Credit Card,2.8,0
446,Male,28,1,One Year,67.06,64.97,No,Yes,No,Yes,Electronic Check,2.9,0
447,Male,26,69,Month-to-Month,138.17,9237.6,No,Yes,No,Yes,Credit Card,5.0,1
448,Female,30,57,Month-to-Month,96.67,5476.67,DSL,Yes,Yes,No,Electronic Check,3.1,0
449,Male,41,33,Month-to-Month,87.21,2887.91,No,Yes,Yes,No,Electronic Check,5.0,0
450,Female,45,26,Month-to-Month,31.71,803.48,DSL,Yes,Yes,Yes,Mailed Check,4.4,0
451,Female,65,66,Month-to-Month,31.35,2013.62,DSL,Yes,Yes,No,Bank Transfer,3.3,0
452,Female,27,6,Two Year,78.78,467.95,No,Yes,Yes,Yes,Bank Transfer,1.7,1
453,Female,56,2,One Year,74.37,141.73,Fiber Optic,Yes,Yes,Yes,Bank Transfer,3.5,0
454,Female,38,8,One Year,51.58,406.23,DSL,Yes,Yes,Yes,Electronic Check,3.6,0
455,Male,41,47,Month-to-Month,74.23,3457.54,Fiber Optic,Yes,No,No,Bank Transfer,4.7,0
456,Male,52,1,Month-to-Month,117.66,116.91,DSL,Yes,Yes,Yes,Electronic Check,5.0,0
457,Female,25,26,One Year,90.86,2223.61,Fiber Optic,Yes,No,Yes,Mailed Check,2.8,0
458,Female,47,72,One Year,35.77,2484.71,Fiber Optic,Yes,Yes,No,Bank Transfer,4.3,0
459,Male,44,58,One Year,66.65,3720.48,No,Yes,No,Yes,Electronic Check,4.3,1
460,Male,49,22,Month-to-Month,45.85,990.54,DSL,Yes,Yes,Yes,Bank Transfer,4.6,0
461,Female,46,1,One Year,58.37,57.76,DSL,Yes,Yes,Yes,Bank Transfer,4.0,0
462,Male,78,53,Month-to-Month,57.59,3082.59,Fiber Optic,Yes,No,Yes,Mailed Check,1.6,0
463,Female,32,27,Two Year,55.67,1458.15,Fiber Optic,Yes,Yes,Yes,Credit Card,3.3,0
464,Male,34,3,One Year,32.35,94.14,DSL,Yes,Yes,No,Bank Transfer,2.3,0
465,Female,32,2,One Year,66.17,132.74,Fiber Optic,No,Yes,Yes,Mailed Check,3.3,0
466,Male,33,72,Month-to-Month,53.18,3775.09,No,Yes,Yes,No,Bank Transfer,4.5,0
467,Female,32,33,One Year,20.0,663.53,No,Yes,Yes,Yes,Bank Transfer,3.8,0
468,Male,59,53,Month-to-Month,131.59,6875.06,No,No,No,Yes,Bank Transfer,4.6,0
469,Male,63,63,Month-to-Month,102.66,6188.55,No,Yes,Yes,Yes,Bank Transfer,3.8,1
470,Female,33,25,Month-to-Month,58.71,1399.26,Fiber Optic,Yes,Yes,Yes,Credit Card,2.2,1
471,Male,29,21,One Year,70.56,1406.15,No,Yes,No,Yes,Credit Card,1.0,0
472,Female,49,16,Month-to-Month,34.85,553.83,DSL,Yes,Yes,Yes,Bank Transfer,3.6,0
473,Male,33,11,Month-to-Month,120.87,1334.59,DSL,Yes,Yes,Yes,Bank Transfer,3.3,0
474,Female,51,17,Two Year,126.92,2194.29,DSL,Yes,No,Yes,Mailed Check,2.5,0
475,Male,45,44,Month-to-Month,74.7,3276.49,Fiber Optic,Yes,Yes,Yes,Mailed Check,1.8,0
476,Female,19,27,One Year,100.71,2728.03,DSL,Yes,Yes,Yes,Electronic Check,2.8,1
477,Male,65,66,Month-to-Month,75.26,4810.2,No,No,Yes,No,Credit Card,3.3,1
478,Female,68,17,Month-to-Month,29.9,486.38,DSL,Yes,Yes,Yes,Bank Transfer,4.2,0
479,Male,32,28,One Year,57.65,1609.36,DSL,Yes,Yes,Yes,Credit Card,3.7,0
480,Female,36,29,Month-to-Month,73.96,2119.86,Fiber Optic,Yes,Yes,No,Mailed Check,5.0,0
481,Female,46,26,Month-to-Month,56.36,1439.2,DSL,Yes,No,No,Credit Card,2.5,0
482,Female,47,36,One Year,63.44,2255.86,DSL,Yes,Yes,Yes,Credit Card,4.4,0
483,Male,51,8,One Year,67.26,530.8,DSL,No,Yes,Yes,Bank Transfer,3.5,0
484,Female,72,21,One Year,67.57,1427.02,Fiber Optic,Yes,No,Yes,Bank Transfer,4.2,0
485,Male,39,3,Month-to-Month,71.57,215.98,Fiber Optic,Yes,Yes,Yes,Mailed Check,3.1,0
486,Female,30,14,Month-to-Month,38.18,529.65,Fiber Optic,Yes,No,No,Bank Transfer,4.6,0
487,Male,21,20,One Year,48.49,966.81,Fiber Optic,Yes,Yes,No,Mailed Check,3.8,0
488,Female,31,31,One Year,31.46,965.78,Fiber Optic,Yes,No,Yes,Mailed Check,2.8,0
489,Male,41,72,Two Year,99.33,6942.76,DSL,Yes,Yes,No,Electronic Check,3.5,0
490,Male,68,27,Two Year,20.0,537.37,DSL,Yes,Yes,Yes,Electronic Check,3.3,0
491,Female,34,40,Two Year,104.61,3984.01,Fiber Optic,Yes,Yes,Yes,Electronic Check,4.0,0
492,Male,45,21,Month-to-Month,111.59,2345.92,DSL,Yes,Yes,No,Credit Card,2.3,0
493,Male,41,30,Month-to-Month,60.93,1747.67,DSL,Yes,No,Yes,Electronic Check,3.5,1
494,Female,59,2,One Year,20.0,39.43,Fiber Optic,Yes,Yes,No,Bank Transfer,3.9,0
495,Male,79,8,Month-to-Month,59.16,455.81,Fiber Optic,Yes,Yes,No,Bank Transfer,3.5,0
496,Male,34,13,Month-to-Month,68.07,877.01,DSL,Yes,No,Yes,Electronic Check,4.8,1
497,Male,34,19,Two Year,39.68,738.33,DSL,Yes,Yes,Yes,Credit Card,4.3,0
498,Female,57,1,Two Year,54.54,51.71,No,No,Yes,Yes,Mailed Check,3.5,0
499,Male,52,4,Month-to-Month,115.91,458.27,No,No,Yes,Yes,Credit Card,3.7,0
500,Female,69,9,Month-to-Month,89.95,784.0,Fiber Optic,Yes,Yes,Yes,Credit Card,3.8,0
501,Male,50,72,Month-to-Month,42.26,3035.49,Fiber Optic,Yes,Yes,Yes,Mailed Check,3.9,0
502,Male,36,12,Two Year,22.07,259.55,Fiber Optic,Yes,No,No,Mailed Check,1.7,0
503,Male,50,19,Two Year,60.19,1129.78,No,Yes,Yes,Yes,Mailed Check,3.2,0
504,Female,58,6,Month-to-Month,63.6,366.66,No,Yes,Yes,Yes,Bank Transfer,2.0,1
505,Male,54,28,Month-to-Month,84.89,2301.37,DSL,Yes,No,Yes,Mailed Check,4.8,0
506,Male,49,9,Two Year,53.94,471.3,No,Yes,Yes,No,Mailed Check,3.4,0
507,Female,58,6,Month-to-Month,85.34,510.57,DSL,No,Yes,Yes,Credit Card,3.3,0
508,Male,59,21,One Year,128.05,2725.48,DSL,Yes,Yes,Yes,Credit Card,4.4,0
509,Female,62,0,Two Year,94.47,0.0,Fiber Optic,Yes,Yes,No,Electronic Check,3.9,0
510,Female,51,0,Month-to-Month,68.56,0.0,Fiber Optic,Yes,Yes,Yes,Credit Card,2.4,1
511,Male,39,7,One Year,64.51,422.94,No,Yes,Yes,Yes,Mailed Check,3.4,0
512,Female,44,1,Month-to-Month,59.3,56.7,DSL,Yes,Yes,No,Bank Transfer,3.2,0
513,Male,60,3,Month-to-Month,105.42,303.87,Fiber Optic,Yes,No,Yes,Credit Card,1.8,0
514,Female,29,12,Two Year,51.18,585.26,No,Yes,Yes,No,Credit Card,2.8,0
515,Female,47,48,Month-to-Month,71.36,3248.29,No,Yes,No,Yes,Mailed Check,3.3,0
516,Male,36,25,Two Year,71.54,1767.5,DSL,Yes,Yes,Yes,Credit Card,3.4,0
517,Female,42,21,One Year,54.95,1125.93,DSL,Yes,Yes,No,Credit Card,2.0,0
518,Female,61,10,Month-to-Month,28.83,284.72,Fiber Optic,Yes,Yes,Yes,Mailed Check,4.7,0
519,Female,44,72,Month-to-Month,79.69,5702.16,DSL,Yes,No,No,Credit Card,3.4,0
520,Female,42,15,Month-to-Month,68.17,1007.53,No,Yes,Yes,No,Bank Transfer,3.5,0
521,Female,21,2,Month-to-Month,85.01,168.86,No,Yes,Yes,No,Electronic Check,3.9,0
522,Male,53,28,Month-to-Month,53.99,1479.38,DSL,Yes,No,No,Credit Card,2.7,0
523,Female,51,3,Month-to-Month,106.62,305.87,DSL,Yes,Yes,Yes,Bank Transfer,4.0,0
524,Male,74,12,Month-to-Month,43.7,525.01,DSL,Yes,No,No,Credit Card,3.1,0
525,Female,37,21,One Year,121.36,2467.56,No,Yes,Yes,Yes,Electronic Check,2.6,1
526,Male,45,62,One Year,20.0,1192.0,DSL,Yes,No,Yes,Mailed Check,4.1,0
527,Male,45,20,One Year,83.04,1621.67,Fiber Optic,Yes,No,No,Electronic Check,5.0,0
